,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
4774,9423,9552,9551,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4775,9552,9554,9553,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4776,9554,9556,9555,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4777,9556,9557,9558,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4778,9557,9559,9560,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
4779,9425,9561,9562,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4780,9561,9563,9564,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4781,9563,9565,9566,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4782,9565,9567,9568,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4783,9567,9569,9570,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4784,9569,9571,9572,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4785,9571,9573,9574,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4786,9573,9575,9576,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4787,9575,9577,9578,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4788,9577,9579,9580,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4789,9579,9581,9582,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4790,9581,9583,9584,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
4791,9583,9585,9586,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
4792,9427,9588,9587,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4793,9588,9590,9589,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4794,9495,9592,9591,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4795,9592,9594,9593,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4796,9594,9596,9595,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4797,9497,9598,9597,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4798,9598,9600,9599,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4799,9600,9602,9601,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4800,9602,9604,9603,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4801,9604,9606,9605,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4802,9499,9607,9608,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
4803,9607,9609,9610,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
4804,9609,9611,9612,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
4805,9611,9613,9614,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
4806,9543,9616,9615,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4807,9616,9618,9617,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4808,9618,9620,9619,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4809,9620,9621,9622,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4810,9621,9623,9624,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
4811,9623,9625,9626,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
4812,9566,9628,9627,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4813,9628,9630,9629,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4814,9587,9632,9631,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4815,9632,9634,9633,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4816,9634,9636,9635,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4817,9636,9638,9637,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4818,9638,9640,9639,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4819,9640,9642,9641,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4820,9642,9644,9643,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4821,9644,9646,9645,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4822,9646,9648,9647,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4823,9648,9650,9649,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4824,9650,9652,9651,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4825,9652,9654,9653,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4826,9654,9656,9655,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4827,9656,9658,9657,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4828,9658,9660,9659,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4829,9660,9662,9661,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4830,9662,9664,9663,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4831,9591,9666,9665,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4832,9666,9668,9667,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4833,9593,9670,9669,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4834,9670,9672,9671,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4835,9597,9674,9673,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4836,9674,9676,9675,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4837,9676,9678,9677,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4838,9678,9680,9679,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4839,9680,9682,9681,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4840,9682,9684,9683,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4841,9684,9686,9685,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4842,9686,9688,9687,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4843,9688,9690,9689,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4844,9690,9692,9691,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4845,9692,9694,9693,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4846,9694,9696,9695,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4847,9696,9698,9697,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4848,9599,9700,9699,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4849,9700,9702,9701,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4850,9702,9704,9703,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4851,9704,9706,9705,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4852,9617,9708,9707,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4853,9708,9709,9710,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4854,9709,9711,9712,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4855,9619,9713,9714,16822.17391304348,16453.499250374814,16432.0,16432.99999,0.0013083769702297004
4856,9659,9716,9715,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4857,9716,9718,9717,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4858,9718,9720,9719,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4859,9720,9722,9721,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4860,9661,9724,9723,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4861,9724,9726,9725,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4862,9726,9728,9727,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4863,9728,9730,9729,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4864,9730,9732,9731,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4865,9732,9734,9733,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4866,9734,9736,9735,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4867,9736,9737,9738,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4868,9737,9739,9740,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
4869,9739,9741,9742,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
4870,9741,9743,9744,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
4871,9743,9745,9746,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
4872,9745,9747,9748,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
4873,9747,9749,9750,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
4874,9665,9752,9751,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4875,9752,9754,9753,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4876,9754,9756,9755,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4877,9756,9757,9758,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4878,9757,9759,9760,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4879,9759,9761,9762,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4880,9761,9763,9764,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4881,9763,9766,9765,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4882,9766,9768,9767,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4883,9768,9770,9769,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4884,9669,9772,9771,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4885,9772,9774,9773,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4886,9774,9776,9775,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4887,9776,9778,9777,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4888,9673,9779,9780,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4889,9779,9782,9781,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4890,9782,9784,9783,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4891,9784,9786,9785,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4892,9786,9787,9788,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4893,9787,9789,9790,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4894,9789,9791,9792,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4895,9791,9793,9794,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4896,9793,9795,9796,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4897,9795,9797,9798,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4898,9797,9799,9800,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4899,9799,9801,9802,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4900,9687,9804,9803,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4901,9804,9806,9805,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4902,9689,9808,9807,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4903,9808,9810,9809,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4904,9810,9812,9811,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4905,9812,9814,9813,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4906,9814,9816,9815,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4907,9816,9818,9817,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4908,9818,9820,9819,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4909,9820,9822,9821,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4910,9822,9824,9823,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4911,9771,9826,9825,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4912,9826,9828,9827,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4913,9828,9830,9829,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4914,9830,9832,9831,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4915,9832,9834,9833,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4916,9834,9836,9835,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4917,9836,9838,9837,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4918,9838,9840,9839,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4919,9840,9842,9841,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4920,9842,9844,9843,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4921,9844,9846,9845,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4922,9846,9848,9847,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4923,9848,9849,9850,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4924,9849,9851,9852,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4925,9851,9853,9854,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4926,9853,9855,9856,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4927,9855,9857,9858,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4928,9857,9859,9860,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4929,9859,9861,9862,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4930,9861,9863,9864,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4931,9863,9865,9866,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4932,9865,9867,9868,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4933,9867,9869,9870,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4934,9869,9871,9872,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4935,9871,9873,9874,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4936,9874,9876,9875,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4937,9876,9878,9877,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4938,9878,9880,9879,16822.17391304348,16557.413043478256,16432.0,16432.99999,0.0076322446128442335
4939,9880,9882,9881,16822.17391304348,16557.41304347826,16432.0,16432.99999,0.007632244612844455
4940,9882,9884,9883,16822.17391304348,16557.41304347826,16432.0,16432.99999,0.007632244612844455
4941,9884,9886,9885,16822.17391304348,16557.41304347826,16432.0,16432.99999,0.007632244612844455
4942,9886,9887,9888,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
4943,9887,9889,9890,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
4944,9889,9891,9892,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
4945,9891,9893,9894,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
4946,9893,9895,9896,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
4947,9895,9897,9898,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
4948,9897,9899,9900,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
4949,9899,9901,9902,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
4950,9901,9903,9904,16822.17391304348,16553.604347826087,16432.0,16432.99999,0.007400459337030622
4951,9903,9906,9905,16822.17391304348,16473.804347826088,16432.0,16432.99999,0.002544081537614892
4952,9906,9908,9907,16822.17391304348,16473.804347826088,16432.0,16432.99999,0.002544081537614892
4953,9821,9910,9909,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4954,9910,9911,9912,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4955,9911,9913,9914,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4956,9913,9915,9916,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4957,9915,9917,9918,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4958,9917,9920,9919,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
4959,9920,9922,9921,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4960,9921,9924,9923,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4961,9924,9926,9925,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4962,9926,9928,9927,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4963,9928,9930,9929,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4964,9930,9932,9931,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4965,9932,9934,9933,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
4966,9934,9936,9935,16822.17391304348,16536.465217391305,16432.0,16432.99999,0.0063574255958681524
4967,9773,9938,9937,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4968,9938,9939,9940,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4969,9939,9941,9942,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4970,9941,9943,9944,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4971,9943,9945,9946,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4972,9945,9947,9948,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4973,9947,9949,9950,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
4974,9950,9952,9951,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4975,9952,9954,9953,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4976,9954,9956,9955,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4977,9956,9958,9957,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4978,9958,9960,9959,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4979,9960,9962,9961,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4980,9962,9964,9963,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4981,9964,9966,9965,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
4982,9775,9968,9967,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4983,9968,9970,9969,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4984,9970,9972,9971,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4985,9972,9974,9973,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4986,9803,9976,9975,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4987,9976,9978,9977,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4988,9978,9980,9979,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4989,9980,9982,9981,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4990,9807,9984,9983,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4991,9984,9986,9985,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4992,9986,9988,9987,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4993,9988,9990,9989,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4994,9843,9992,9991,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4995,9992,9994,9993,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4996,9994,9996,9995,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4997,9996,9998,9997,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4998,9998,10000,9999,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
4999,10000,10002,10001,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5000,9967,10004,10003,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5001,10004,10006,10005,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5002,10006,10007,10008,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5003,10008,10010,10009,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5004,10010,10012,10011,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5005,10012,10014,10013,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5006,10014,10016,10015,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5007,10016,10018,10017,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5008,10018,10020,10019,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5009,10020,10022,10021,16822.17391304348,16620.073913043474,16432.0,16432.99999,0.011445588671097495
5010,10022,10024,10023,16822.17391304348,16618.169565217388,16432.0,16432.99999,0.011329696033190577
5011,10024,10026,10025,16822.17391304348,16618.169565217388,16432.0,16432.99999,0.011329696033190577
5012,10026,10028,10027,16822.17391304348,16618.16956521739,16432.0,16432.99999,0.0113296960331908
5013,10028,10030,10029,16822.17391304348,16618.16956521739,16432.0,16432.99999,0.0113296960331908
5014,10030,10032,10031,16822.17391304348,16618.16956521739,16432.0,16432.99999,0.0113296960331908
5015,10032,10034,10033,16822.17391304348,16618.16956521739,16432.0,16432.99999,0.0113296960331908
5016,10034,10036,10035,16822.17391304348,16618.16956521739,16432.0,16432.99999,0.0113296960331908
5017,10036,10038,10037,16822.17391304348,16618.16956521739,16432.0,16432.99999,0.0113296960331908
5018,10038,10040,10039,16822.17391304348,16618.16956521739,16432.0,16432.99999,0.0113296960331908
5019,10040,10042,10041,16822.17391304348,16618.16956521739,16432.0,16432.99999,0.0113296960331908
5020,10042,10044,10043,16822.17391304348,16618.16956521739,16432.0,16432.99999,0.0113296960331908
5021,10044,10046,10045,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5022,10046,10048,10047,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5023,10048,10050,10049,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5024,10050,10052,10051,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5025,10052,10054,10053,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5026,10054,10056,10055,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5027,10056,10058,10057,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5028,10058,10060,10059,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5029,10060,10062,10061,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5030,10062,10064,10063,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5031,10064,10066,10065,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5032,10066,10068,10067,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5033,10068,10070,10069,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5034,10070,10072,10071,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5035,10072,10074,10073,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5036,10074,10076,10075,16822.17391304348,16564.334782608694,16432.0,16432.99999,0.008053479954277859
5037,10076,10078,10077,16822.17391304348,16452.85652173913,16432.0,16432.99999,0.0012692625206383687
5038,10078,10080,10079,16822.17391304348,16452.85652173913,16432.0,16432.99999,0.0012692625206383687
5039,10080,10082,10081,16822.17391304348,16452.85652173913,16432.0,16432.99999,0.0012692625206383687
5040,10082,10084,10083,16822.17391304348,16452.85652173913,16432.0,16432.99999,0.0012692625206383687
5041,9969,10086,10085,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5042,9971,10088,10087,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5043,9975,10090,10089,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5044,10090,10092,10091,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5045,10092,10094,10093,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5046,10094,10096,10095,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5047,10096,10098,10097,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5048,10098,10100,10099,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5049,10100,10102,10101,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5050,9977,10104,10103,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5051,10104,10105,10106,16822.17391304348,16620.073913043478,16432.0,16432.99999,0.011445588671097715
5052,10105,10107,10108,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
5053,10107,10109,10110,16822.17391304348,16620.07391304348,16432.0,16432.99999,0.011445588671097937
5054,9979,10112,10111,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5055,10112,10114,10113,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5056,10114,10116,10115,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5057,10116,10118,10117,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
5058,10118,10120,10119,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5059,10120,10122,10121,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5060,10122,10124,10123,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5061,10124,10126,10125,16822.17391304348,16641.021739130436,16432.0,16432.99999,0.01272040768807424
5062,10126,10128,10127,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
5063,10128,10130,10129,16822.17391304348,16641.021739130432,16432.0,16432.99999,0.012720407688074017
