,node_id,branchd_d,branch_u,best_objval,objval,incumbentval,cutoff,gap
2460,4922,4924,4923,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2461,4841,4926,4925,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2462,4926,4928,4927,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2463,4928,4930,4929,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2464,4846,4932,4931,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2465,4932,4934,4933,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2466,4849,4936,4935,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2467,4903,4938,4937,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2468,4905,4940,4939,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2469,4907,4942,4941,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2470,4942,4944,4943,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2471,4911,4946,4945,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2472,4946,4948,4947,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2473,4948,4950,4949,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2474,4950,4952,4951,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2475,4952,4954,4953,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2476,4954,4956,4955,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2477,4956,4958,4957,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2478,4909,4960,4959,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2479,4960,4962,4961,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2480,4962,4964,4963,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2481,4964,4966,4965,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2482,4966,4968,4967,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2483,4968,4970,4969,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2484,4970,4972,4971,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2485,4972,4974,4973,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2486,4919,4975,4976,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2487,4975,4977,4978,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2488,4977,4979,4980,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2489,4979,4981,4982,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2490,4981,4983,4984,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2491,4983,4985,4986,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2492,4985,4987,4988,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2493,4921,4990,4989,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2494,4927,4992,4991,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2495,4931,4994,4993,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2496,4925,4996,4995,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2497,4996,4998,4997,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2498,4998,5000,4999,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2499,5000,5002,5001,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2500,4917,5004,5003,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2501,5004,5006,5005,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2502,5006,5008,5007,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2503,5008,5010,5009,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2504,4955,5012,5011,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2505,5012,5014,5013,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2506,4980,5016,5015,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2507,4982,5018,5017,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2508,5018,5020,5019,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2509,5020,5022,5021,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2510,4984,5024,5023,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2511,5024,5026,5025,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2512,4986,5028,5027,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2513,5028,5030,5029,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2514,5030,5032,5031,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2515,5032,5034,5033,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2516,4995,5036,5035,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2517,5036,5038,5037,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2518,5038,5040,5039,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2519,5040,5042,5041,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2520,5042,5044,5043,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2521,5044,5046,5045,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2522,5046,5048,5047,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2523,5048,5050,5049,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2524,4997,5052,5051,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2525,5052,5054,5053,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2526,5054,5056,5055,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2527,5056,5058,5057,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2528,5058,5060,5059,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2529,4999,5062,5061,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2530,5057,5064,5063,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2531,5007,5066,5065,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2532,5066,5068,5067,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2533,5011,5070,5069,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2534,5003,5072,5071,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2535,5072,5074,5073,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2536,5074,5076,5075,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2537,5076,5078,5077,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2538,5019,5080,5079,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2539,5080,5082,5081,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2540,5082,5084,5083,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2541,5084,5086,5085,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2542,5023,5087,5088,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2543,5039,5090,5089,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2544,5081,5092,5091,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2545,5092,5094,5093,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2546,5094,5096,5095,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2547,5096,5098,5097,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2548,5047,5100,5099,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2549,5051,5102,5101,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2550,5093,5104,5103,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2551,5083,5106,5105,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2552,5055,5108,5107,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2553,5108,5110,5109,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2554,5110,5112,5111,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2555,5095,5114,5113,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2556,5053,5116,5115,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2557,5116,5118,5117,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2558,5118,5120,5119,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2559,5120,5122,5121,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2560,5122,5124,5123,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2561,5124,5126,5125,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2562,5126,5128,5127,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2563,5128,5130,5129,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2564,5130,5132,5131,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2565,5132,5134,5133,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2566,5134,5136,5135,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2567,5136,5138,5137,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2568,5138,5140,5139,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2569,5140,5142,5141,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2570,5142,5144,5143,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2571,5144,5146,5145,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2572,5146,5148,5147,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2573,5148,5150,5149,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2574,5065,5152,5151,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2575,5071,5154,5153,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2576,5145,5156,5155,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2577,5156,5158,5157,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2578,5158,5160,5159,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2579,5160,5162,5161,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2580,5162,5164,5163,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2581,5075,5166,5165,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2582,5166,5168,5167,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2583,5079,5170,5169,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2584,5170,5172,5171,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2585,5123,5174,5173,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2586,5174,5176,5175,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2587,5176,5178,5177,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2588,5178,5180,5179,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2589,5125,5182,5181,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2590,5182,5184,5183,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2591,5184,5186,5185,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2592,5186,5188,5187,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2593,5188,5190,5189,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2594,5190,5192,5191,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2595,5192,5194,5193,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2596,5194,5196,5195,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2597,5196,5198,5197,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2598,5198,5200,5199,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2599,5200,5202,5201,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2600,5202,5204,5203,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2601,5204,5206,5205,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2602,5206,5208,5207,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2603,5208,5210,5209,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2604,5210,5212,5211,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2605,5177,5214,5213,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2606,5214,5216,5215,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2607,5216,5218,5217,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2608,5218,5220,5219,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2609,5127,5222,5221,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2610,5222,5224,5223,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2611,5224,5226,5225,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2612,5226,5228,5227,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2613,5228,5230,5229,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2614,5230,5232,5231,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2615,5232,5234,5233,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2616,5234,5236,5235,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2617,5217,5237,5238,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2618,5139,5240,5239,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2619,5240,5242,5241,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2620,5242,5244,5243,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2621,5244,5246,5245,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2622,5147,5248,5247,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2623,5248,5250,5249,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2624,5250,5252,5251,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2625,5252,5254,5253,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2626,5254,5256,5255,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2627,5256,5258,5257,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2628,5258,5260,5259,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2629,5260,5262,5261,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2630,5262,5264,5263,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2631,5141,5266,5265,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2632,5266,5268,5267,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2633,5268,5270,5269,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2634,5270,5272,5271,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2635,5272,5274,5273,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2636,5274,5276,5275,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2637,5159,5278,5277,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2638,5223,5280,5279,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2639,5280,5282,5281,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2640,5282,5284,5283,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2641,5284,5286,5285,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2642,5225,5288,5287,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2643,5288,5290,5289,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2644,5290,5292,5291,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2645,5292,5294,5293,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2646,5294,5296,5295,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2647,5296,5298,5297,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2648,5298,5300,5299,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2649,5300,5302,5301,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2650,5302,5304,5303,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2651,5227,5306,5305,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2652,5231,5308,5307,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2653,5308,5310,5309,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2654,5310,5312,5311,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2655,5233,5314,5313,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2656,5314,5316,5315,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2657,5271,5318,5317,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2658,5318,5320,5319,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2659,5320,5322,5321,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2660,5322,5324,5323,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2661,5273,5326,5325,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2662,5321,5328,5327,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2663,5279,5330,5329,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2664,5330,5332,5331,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2665,5332,5334,5333,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2666,5334,5336,5335,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2667,5336,5338,5337,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2668,5338,5340,5339,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2669,5340,5342,5341,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2670,5281,5344,5343,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2671,5344,5346,5345,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2672,5299,5348,5347,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2673,5348,5350,5349,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2674,5350,5352,5351,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2675,5352,5354,5353,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2676,5354,5356,5355,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2677,5301,5358,5357,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2678,5358,5360,5359,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2679,5360,5362,5361,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2680,5307,5364,5363,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2681,5364,5366,5365,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2682,5366,5368,5367,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2683,5368,5370,5369,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2684,5370,5372,5371,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2685,5372,5374,5373,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2686,5309,5376,5375,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2687,5313,5377,5378,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2688,5377,5379,5380,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2689,5379,5381,5382,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2690,5381,5383,5384,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2691,5383,5385,5386,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2692,5385,5387,5388,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2693,5387,5389,5390,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2694,5317,5392,5391,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2695,5392,5394,5393,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2696,5394,5396,5395,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2697,5396,5398,5397,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2698,5398,5400,5399,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2699,5400,5402,5401,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2700,5402,5404,5403,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2701,5404,5406,5405,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2702,5406,5408,5407,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2703,5408,5410,5409,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2704,5410,5412,5411,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2705,5412,5414,5413,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2706,5414,5416,5415,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2707,5416,5418,5417,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2708,5418,5420,5419,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2709,5319,5422,5421,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2710,5422,5424,5423,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2711,5424,5426,5425,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2712,5426,5428,5427,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2713,5417,5430,5429,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2714,5430,5432,5431,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2715,5335,5434,5433,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2716,5339,5436,5435,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2717,5436,5438,5437,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2718,5343,5440,5439,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2719,5435,5442,5441,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2720,5442,5444,5443,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2721,5444,5446,5445,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2722,5446,5448,5447,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2723,5421,5450,5449,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2724,5445,5452,5451,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2725,5452,5454,5453,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2726,5454,5456,5455,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2727,5456,5458,5457,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2728,5458,5460,5459,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2729,5460,5462,5461,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2730,5443,5464,5463,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2731,5464,5466,5465,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2732,5347,5468,5467,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2733,5349,5470,5469,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2734,5470,5472,5471,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2735,5472,5474,5473,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2736,5474,5476,5475,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2737,5476,5478,5477,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2738,5478,5480,5479,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2739,5457,5482,5481,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2740,5477,5484,5483,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2741,5337,5486,5485,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2742,5486,5488,5487,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2743,5488,5490,5489,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2744,5490,5492,5491,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2745,5492,5494,5493,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2746,5494,5496,5495,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2747,5496,5498,5497,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2748,5473,5500,5499,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
2749,5329,5502,5501,16822.17391304348,16822.17391304348,16432.0,16432.99999,0.02374476101773855
